movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
Road to Perdition,7.7,"Crime, Drama, Thriller","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,,117 min,2002,A,Tom Hanks,Tyler Hoechlin,Rob Maxey
Das Experiment,7.7,"Drama, Thriller","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,,120 min,2001,R,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski
Billy Elliot,7.7,"Drama, Music",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,,110 min,2000,R,Jamie Bell,Julie Walters,Jean Heywood
Hedwig and the Angry Inch,7.7,"Comedy, Drama, Music",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,,95 min,2001,R,John Cameron Mitchell,Miriam Shor,Stephen Trask
Ocean's Eleven,7.7,"Crime, Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,,116 min,2001,UA,George Clooney,Brad Pitt,Julia Roberts
Vampire Hunter D: Bloodlust,7.7,"Animation, Action, Fantasy","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Yoshiaki Kawajiri,,103 min,2000,U,Andrew Philpot,John Rafter Lee,Pamela Adlon
O Brother,7.7,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,,107 min,2000,U,Ethan Coen,George Clooney,John Turturro
Interstate 60: Episodes of the Road,7.7,"Adventure, Comedy, Drama","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",Bob Gale,,116 min,2002,R,James Marsden,Gary Oldman,Kurt Russell
South Park,7.7,"Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,,81 min,1999,A,Trey Parker,Matt Stone,Mary Kay Bergman
Office Space,7.7,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,,89 min,1999,R,Ron Livingston,Jennifer Aniston,David Herman
Happiness,7.7,"Comedy, Drama","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,,134 min,1998,,Jane Adams,Jon Lovitz,Philip Seymour Hoffman
Training Day,7.7,"Crime, Drama, Thriller",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,,122 min,2001,A,Denzel Washington,Ethan Hawke,Scott Glenn
Rushmore,7.7,"Comedy, Drama, Romance",The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,,93 min,1998,UA,Jason Schwartzman,Bill Murray,Olivia Williams
Abre los ojos,7.7,"Drama, Mystery, Sci-Fi","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,,119 min,1997,U,Eduardo Noriega,Penélope Cruz,Chete Lera
Being John Malkovich,7.7,"Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,,113 min,1999,R,John Cusack,Cameron Diaz,Catherine Keener
As Good as It Gets,7.7,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,,139 min,1997,A,Jack Nicholson,Helen Hunt,Greg Kinnear
The Fifth Element,7.7,"Action, Adventure, Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,,126 min,1997,UA,Bruce Willis,Milla Jovovich,Gary Oldman
Le dîner de cons,7.7,Comedy,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,,80 min,1998,PG-13,Thierry Lhermitte,Jacques Villeret,Francis Huster
Donnie Brasco,7.7,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,,127 min,1997,A,Al Pacino,Johnny Depp,Michael Madsen
Shine,7.7,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,,105 min,1996,U,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine
Primal Fear,7.7,"Crime, Drama, Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,,129 min,1996,A,Richard Gere,Laura Linney,Edward Norton
Hamlet,7.7,Drama,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,,242 min,1996,PG-13,Kenneth Branagh,Julie Christie,Derek Jacobi
A Little Princess,7.7,"Drama, Family, Fantasy",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso Cuarón,,97 min,1995,U,Liesel Matthews,Eleanor Bron,Liam Cunningham
Do lok tin si,7.7,"Comedy, Crime, Drama","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,,99 min,1995,UA,Leon Lai,Michelle Reis,Takeshi Kaneshiro
Il postino,7.7,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,,108 min,1994,U,Massimo Troisi,Massimo Troisi,Philippe Noiret
Clerks,7.7,Comedy,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,,92 min,1994,R,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti
Short Cuts,7.7,"Comedy, Drama",The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,,188 min,1993,R,Andie MacDowell,Julianne Moore,Tim Robbins
Philadelphia,7.7,Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,,125 min,1993,UA,Tom Hanks,Denzel Washington,Roberta Maxwell
The Muppet Christmas Carol,7.7,"Comedy, Drama, Family",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,,85 min,1992,G,Michael Caine,Kermit the Frog,Dave Goelz
Malcolm X,7.7,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,,202 min,1992,U,Denzel Washington,Angela Bassett,Delroy Lindo
The Last of the Mohicans,7.7,"Action, Adventure, Drama",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,,112 min,1992,UA,Daniel Day-Lewis,Madeleine Stowe,Russell Means
Kurenai no buta,7.7,"Animation, Adventure, Comedy","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,,94 min,1992,U,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi
Glengarry Glen Ross,7.7,"Crime, Drama, Mystery",An examination of the machinations behind the scenes at a real estate office.,James Foley,,100 min,1992,R,Al Pacino,Jack Lemmon,Alec Baldwin
A Few Good Men,7.7,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,,138 min,1992,U,Tom Cruise,Jack Nicholson,Demi Moore
Fried Green Tomatoes,7.7,Drama,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,,130 min,1991,PG-13,Kathy Bates,Jessica Tandy,Mary Stuart Masterson
Barton Fink,7.7,"Comedy, Drama, Thriller",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,,116 min,1991,U,Ethan Coen,John Turturro,John Goodman
Miller's Crossing,7.7,"Crime, Drama, Thriller","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,,115 min,1990,R,Ethan Coen,Gabriel Byrne,Albert Finney
Who Framed Roger Rabbit,7.7,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,,104 min,1988,U,Bob Hoskins,Christopher Lloyd,Joanna Cassidy
Spoorloos,7.7,"Mystery, Thriller","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,,107 min,1988,,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege
Withnail & I,7.7,"Comedy, Drama","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Bruce Robinson,,107 min,1987,R,Richard E. Grant,Paul McGann,Richard Griffiths
The Last Emperor,7.7,"Biography, Drama, History",The story of the final Emperor of China.,Bernardo Bertolucci,,163 min,1987,U,John Lone,Joan Chen,Peter O'Toole
Empire of the Sun,7.7,"Action, Drama, History",A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,,153 min,1987,U,Christian Bale,John Malkovich,Miranda Richardson
Der Name der Rose,7.7,"Crime, Drama, Mystery",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,,130 min,1986,R,Sean Connery,Christian Slater,Helmut Qualtinger
Blue Velvet,7.7,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,,120 min,1986,A,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper
The Purple Rose of Cairo,7.7,"Comedy, Fantasy, Romance","In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,,82 min,1985,U,Mia Farrow,Jeff Daniels,Danny Aiello
After Hours,7.7,"Comedy, Crime, Drama",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,,97 min,1985,UA,Griffin Dunne,Rosanna Arquette,Verna Bloom
Zelig,7.7,Comedy,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,,79 min,1983,PG,Woody Allen,Mia Farrow,Patrick Horgan
The Verdict,7.7,Drama,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,,129 min,1982,U,Paul Newman,Charlotte Rampling,Jack Warden
Star Trek II: The Wrath of Khan,7.7,"Action, Adventure, Sci-Fi","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,,113 min,1982,U,William Shatner,Leonard Nimoy,DeForest Kelley
First Blood,7.7,"Action, Adventure",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,,93 min,1982,A,Sylvester Stallone,Brian Dennehy,Richard Crenna
Ordinary People,7.7,Drama,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,,124 min,1980,U,Donald Sutherland,Mary Tyler Moore,Judd Hirsch
Airplane!,7.7,Comedy,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,,88 min,1980,U,David Zucker,Jerry Zucker,Robert Hays
Rupan sansei: Kariosutoro no shiro,7.7,"Animation, Adventure, Family","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Hayao Miyazaki,,100 min,1979,U,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi
Halloween,7.7,"Horror, Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,,91 min,1978,A,Donald Pleasence,Jamie Lee Curtis,Tony Moran
Le locataire,7.7,"Drama, Thriller",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,,126 min,1976,R,Roman Polanski,Isabelle Adjani,Melvyn Douglas
Love and Death,7.7,"Comedy, War","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,,85 min,1975,PG,Woody Allen,Diane Keaton,Georges Adet
The Taking of Pelham One Two Three,7.7,"Action, Crime, Thriller","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,,104 min,1974,U,Walter Matthau,Robert Shaw,Martin Balsam
Blazing Saddles,7.7,"Comedy, Western","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,,93 min,1974,A,Cleavon Little,Gene Wilder,Slim Pickens
Serpico,7.7,"Biography, Crime, Drama",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,,130 min,1973,A,Al Pacino,John Randolph,Jack Kehoe
Enter the Dragon,7.7,"Action, Crime, Drama",A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,,102 min,1973,A,Bruce Lee,John Saxon,Jim Kelly
Deliverance,7.7,"Adventure, Drama, Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,,109 min,1972,U,Jon Voight,Burt Reynolds,Ned Beatty
The French Connection,7.7,"Action, Crime, Drama",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,,104 min,1971,A,Gene Hackman,Roy Scheider,Fernando Rey
Dirty Harry,7.7,"Action, Crime, Thriller","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,,102 min,1971,A,Clint Eastwood,Andrew Robinson,Harry Guardino
Where Eagles Dare,7.7,"Action, Adventure, War","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,,158 min,1968,U,Richard Burton,Clint Eastwood,Mary Ure
The Odd Couple,7.7,Comedy,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,,105 min,1968,G,Jack Lemmon,Walter Matthau,John Fiedler
The Dirty Dozen,7.7,"Action, Adventure, War","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,,150 min,1967,,Lee Marvin,Ernest Borgnine,Charles Bronson
Belle de jour,7.7,"Drama, Romance",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,,100 min,1967,A,Catherine Deneuve,Jean Sorel,Michel Piccoli
A Man for All Seasons,7.7,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,,120 min,1966,U,Paul Scofield,Wendy Hiller,Robert Shaw
Repulsion,7.7,"Drama, Horror, Thriller",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,,105 min,1965,,Catherine Deneuve,Ian Hendry,John Fraser
Zulu,7.7,"Drama, History, War",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,,138 min,1964,U,Stanley Baker,Jack Hawkins,Ulla Jacobsson
Goldfinger,7.7,"Action, Adventure, Thriller","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,,110 min,1964,A,Sean Connery,Gert Fröbe,Honor Blackman
The Birds,7.7,"Drama, Horror, Mystery",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,,119 min,1963,A,Rod Taylor,Tippi Hedren,Jessica Tandy
Cape Fear,7.7,"Drama, Thriller",A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,,106 min,1962,Passed,Gregory Peck,Robert Mitchum,Polly Bergen
Peeping Tom,7.7,"Drama, Horror, Thriller","A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,,101 min,1960,,Karlheinz Böhm,Anna Massey,Moira Shearer
The Magnificent Seven,7.7,"Action, Adventure, Western",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,,128 min,1960,Approved,Yul Brynner,Steve McQueen,Charles Bronson
Les yeux sans visage,7.7,"Drama, Horror","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,,90 min,1960,,Pierre Brasseur,Alida Valli,Juliette Mayniel
Invasion of the Body Snatchers,7.7,"Drama, Horror, Sci-Fi",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,,80 min,1956,Approved,Kevin McCarthy,Dana Wynter,Larry Gates
Rebel Without a Cause,7.7,Drama,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,,111 min,1955,PG-13,James Dean,Natalie Wood,Sal Mineo
The Ladykillers,7.7,"Comedy, Crime",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,,91 min,1955,,Alec Guinness,Peter Sellers,Cecil Parker
Sabrina,7.7,"Comedy, Drama, Romance","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,,113 min,1954,Passed,Humphrey Bogart,Audrey Hepburn,William Holden
The Quiet Man,7.7,"Comedy, Drama, Romance","A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,,129 min,1952,Passed,John Wayne,Maureen O'Hara,Barry Fitzgerald
The Day the Earth Stood Still,7.7,"Drama, Sci-Fi",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,,92 min,1951,U,Michael Rennie,Patricia Neal,Hugh Marlowe
The African Queen,7.7,"Adventure, Drama, Romance","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston,,105 min,1951,PG,Humphrey Bogart,Katharine Hepburn,Robert Morley
Gilda,7.7,"Drama, Film-Noir, Romance",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,,110 min,1946,Approved,Rita Hayworth,Glenn Ford,George Macready
Fantasia,7.7,"Animation, Family, Fantasy",A collection of animated interpretations of great works of Western classical music.,James Algar,,125 min,1940,G,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson
The Invisible Man,7.7,"Horror, Sci-Fi","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,,71 min,1933,TV-PG,Claude Rains,Gloria Stuart,William Harrigan
Dark Waters,7.6,"Biography, Drama, History",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,,126 min,2019,PG-13,Mark Ruffalo,Anne Hathaway,Tim Robbins
Searching,7.6,"Drama, Mystery, Thriller","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,,102 min,2018,U/A,John Cho,Debra Messing,Joseph Lee
Once Upon a Time... in Hollywood,7.6,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,,161 min,2019,A,Leonardo DiCaprio,Brad Pitt,Margot Robbie
Nelyubov,7.6,Drama,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Andrey Zvyagintsev,,127 min,2017,R,Maryana Spivak,Aleksey Rozin,Matvey Novikov
The Florida Project,7.6,Drama,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,,111 min,2017,A,Brooklynn Prince,Bria Vinaite,Willem Dafoe
Just Mercy,7.6,"Biography, Crime, Drama",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,,137 min,2019,A,Michael B. Jordan,Jamie Foxx,Brie Larson
Gifted,7.6,Drama,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,,101 min,2017,PG-13,Chris Evans,Mckenna Grace,Lindsay Duncan
The Peanut Butter Falcon,7.6,"Adventure, Comedy, Drama",Zak runs away from his care home to make his dream of becoming a wrestler come true.,Tyler Nilson,,97 min,2019,PG-13,Michael Schwartz,Zack Gottsagen,Ann Owens
Victoria,7.6,"Crime, Drama, Romance",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper,,138 min,2015,,Laia Costa,Frederick Lau,Franz Rogowski
Mustang,7.6,Drama,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze Ergüven,,97 min,2015,PG-13,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu
Guardians of the Galaxy Vol. 2,7.6,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,,136 min,2017,UA,Chris Pratt,Zoe Saldana,Dave Bautista
Baby Driver,7.6,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,,113 min,2017,UA,Ansel Elgort,Jon Bernthal,Jon Hamm
Only the Brave,7.6,"Action, Biography, Drama","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,,134 min,2017,UA,Josh Brolin,Miles Teller,Jeff Bridges
Bridge of Spies,7.6,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,,142 min,2015,UA,Tom Hanks,Mark Rylance,Alan Alda
Incredibles 2,7.6,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,,118 min,2018,UA,Craig T. Nelson,Holly Hunter,Sarah Vowell
Moana,7.6,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,,107 min,2016,U,John Musker,Don Hall,Chris Williams
Sicario,7.6,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,,121 min,2015,A,Emily Blunt,Josh Brolin,Benicio Del Toro
Creed,7.6,"Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,,133 min,2015,A,Michael B. Jordan,Sylvester Stallone,Tessa Thompson
Leviafan,7.6,"Crime, Drama","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,,140 min,2014,R,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov
Hell or High Water,7.6,"Action, Crime, Drama",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,,102 min,2016,R,Chris Pine,Ben Foster,Jeff Bridges
Philomena,7.6,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,,98 min,2013,PG-13,Judi Dench,Steve Coogan,Sophie Kennedy Clark
Dawn of the Planet of the Apes,7.6,"Action, Adventure, Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,,130 min,2014,UA,Gary Oldman,Keri Russell,Andy Serkis
El cuerpo,7.6,"Mystery, Thriller",A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,,112 min,2012,,Jose Coronado,Hugo Silva,Belén Rueda
Serbuan maut,7.6,"Action, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,,101 min,2011,A,Iko Uwais,Ananda George,Ray Sahetapy
End of Watch,7.6,"Action, Crime, Drama","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,,109 min,2012,A,Jake Gyllenhaal,Michael Peña,Anna Kendrick
Kari-gurashi no Arietti,7.6,"Animation, Adventure, Family","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,,94 min,2010,U,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki
A Star Is Born,7.6,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,,136 min,2018,UA,Lady Gaga,Bradley Cooper,Sam Elliott
True Grit,7.6,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,,110 min,2010,PG-13,Joel Coen,Jeff Bridges,Matt Damon
Hævnen,7.6,"Drama, Romance","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier,,118 min,2010,R,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard
Despicable Me,7.6,"Animation, Comedy, Crime","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,,95 min,2010,U,Chris Renaud,Steve Carell,Jason Segel
50/50,7.6,"Comedy, Drama, Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,,100 min,2011,R,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick
Kick-Ass,7.6,"Action, Comedy, Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,,117 min,2010,UA,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz
Celda 211,7.6,"Action, Adventure, Crime","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,,113 min,2009,,Luis Tosar,Alberto Ammann,Antonio Resines
Moneyball,7.6,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,,133 min,2011,PG-13,Brad Pitt,Robin Wright,Jonah Hill
La piel que habito,7.6,"Drama, Horror, Thriller","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,,120 min,2011,R,Antonio Banderas,Elena Anaya,Jan Cornet
